registration_number,name,email,department,cgpa,attendance,weekly_logins,avg_time_spent,assignment_submission_rate,missed_assignments,lms_activity_status,fees_paid_status,risk_level
231FA04001,Aarav Mehta,student001@retentionai.edu,CSE,6.02,71.4,14,3.8,73.0,2,Moderate,Not Paid,Medium
231FA04002,Sana Sharma,student002@retentionai.edu,CSE,8.3,86.4,22,7.4,86.4,0,Active,Not Paid,Low
231FA04003,Yash Menon,student003@retentionai.edu,CSE,4.15,64.5,2,3.8,64.0,7,Low,Not Paid,High
231FA04004,Rohan Saxena,student004@retentionai.edu,CSE,6.97,72.3,14,4.2,71.2,2,Moderate,Not Paid,Medium
231FA04005,Simran Saxena,student005@retentionai.edu,CSE,6.02,80.4,12,6.2,72.6,2,Moderate,Not Paid,Medium
231FA04006,Rohan Ali,student006@retentionai.edu,CSE,8.19,97.9,18,10.2,85.2,0,Active,4090.26,4
231FA04007,Nisha Rao,student007@retentionai.edu,CSE,5.12,53.0,3,2.8,61.4,8,Low,30369.87,34
231FA04008,Vikram Bansal,student008@retentionai.edu,CSE,8.46,83.1,22,6.2,94.9,0,Active,1590.34,6
231FA04009,Lavanya George,student009@retentionai.edu,CSE,5.95,74.7,9,5.3,65.1,4,Moderate,11573.24,9
231FA04010,Kabir Bansal,student010@retentionai.edu,CSE,7.06,81.3,7,5.5,71.7,3,Moderate,9604.3,17
231FA04011,Vikram Iyer,student011@retentionai.edu,CSE,4.93,55.0,2,2.5,63.8,8,Low,13958.17,35
231FA04012,Dev Malhotra,student012@retentionai.edu,CSE,7.63,82.0,24,9.8,91.8,1,Active,4179.55,5
231FA04013,Dev George,student013@retentionai.edu,CSE,9.7,83.3,19,5.9,97.9,1,Active,719.32,4
231FA04014,Anika Jain,student014@retentionai.edu,CSE,6.87,74.2,7,3.5,76.8,4,Moderate,15953.16,7
231FA04015,Lavanya Vardhan,student015@retentionai.edu,CSE,9.76,94.9,20,10.0,89.5,0,Active,5633.58,1
231FA04016,Rohan Saxena,student016@retentionai.edu,CSE,9.55,95.5,16,10.1,85.7,1,Active,4626.72,5
231FA04017,Priya Verma,student017@retentionai.edu,CSE,5.28,51.7,5,2.3,66.0,4,Low,29978.49,21
231FA04018,Aditya Jain,student018@retentionai.edu,CSE,7.26,93.8,24,7.8,95.0,0,Active,1600.83,6
231FA04019,Rohan Iyer,student019@retentionai.edu,CSE,9.45,97.5,20,8.3,95.2,1,Active,5635.42,0
231FA04020,Anika Ali,student020@retentionai.edu,CSE,7.37,72.7,12,3.5,82.6,4,Moderate,12242.29,17
231FA04021,Varun Rao,student021@retentionai.edu,CSE,8.0,88.5,14,8.5,87.9,1,Active,4063.91,1
231FA04022,Lavanya Krishnan,student022@retentionai.edu,CSE,6.56,82.6,8,5.5,70.4,4,Moderate,11595.29,11
231FA04023,Vikram Malhotra,student023@retentionai.edu,CSE,8.28,92.1,21,7.6,91.0,0,Active,3936.35,0
231FA04024,Arjun Krishnan,student024@retentionai.edu,CSE,5.17,62.0,8,3.0,59.6,8,Low,20534.82,44
231FA04025,Kriti Saxena,student025@retentionai.edu,CSE,6.18,76.2,9,4.3,71.1,4,Moderate,4966.93,8
231FA04026,Diya Iyer,student026@retentionai.edu,CSE,6.73,79.7,12,4.9,82.9,3,Moderate,13041.7,19
231FA04027,Dev Sharma,student027@retentionai.edu,CSE,8.97,88.5,17,10.6,99.7,0,Active,5441.57,4
231FA04028,Meera Krishnan,student028@retentionai.edu,CSE,9.86,86.5,16,6.9,86.2,0,Active,4494.15,0
231FA04029,Vikram Verma,student029@retentionai.edu,CSE,7.17,76.5,11,4.0,76.5,4,Moderate,12620.29,18
231FA04030,Tara Pillai,student030@retentionai.edu,CSE,9.01,86.8,22,6.2,99.8,0,Active,2083.22,3
231FA04031,Rahul Saxena,student031@retentionai.edu,CSE,7.66,90.3,19,9.9,93.1,1,Active,2789.24,6
231FA04032,Pooja Das,student032@retentionai.edu,CSE,6.09,73.0,11,4.3,76.3,3,Moderate,10669.49,14
231FA04033,Priya Malhotra,student033@retentionai.edu,CSE,6.27,75.7,11,4.9,75.1,3,Moderate,15959.58,14
231FA04034,Kabir Vardhan,student034@retentionai.edu,CSE,7.76,89.7,22,8.4,89.2,0,Active,4995.77,2
231FA04035,Neha Saxena,student035@retentionai.edu,CSE,9.57,91.2,17,7.4,99.5,1,Active,5646.38,3
231FA04036,Ishaan Patel,student036@retentionai.edu,CSE,7.39,78.5,9,5.8,72.2,3,Moderate,7568.24,15
231FA04037,Sana Joshi,student037@retentionai.edu,CSE,6.08,69.0,13,5.6,73.9,2,Moderate,6777.71,17
231FA04038,Aditi Verma,student038@retentionai.edu,CSE,5.9,81.1,10,4.8,73.9,3,Moderate,12396.8,10
231FA04039,Aarav Patel,student039@retentionai.edu,CSE,6.88,73.8,8,4.9,77.4,3,Moderate,6177.87,15
231FA04040,Varun Singh,student040@retentionai.edu,CSE,6.89,79.3,14,3.6,66.7,3,Moderate,7879.29,18
231FA04041,Yash Chopra,student041@retentionai.edu,CSE,5.88,73.7,10,4.8,78.3,2,Moderate,4346.43,16
231FA04042,Vikram Rao,student042@retentionai.edu,CSE,9.36,90.0,18,9.4,91.2,1,Active,5881.47,1
231FA04043,Manav George,student043@retentionai.edu,CSE,9.09,95.4,20,8.2,87.2,1,Active,2070.74,4
231FA04044,Kabir Malhotra,student044@retentionai.edu,CSE,9.77,94.7,12,8.2,85.6,1,Active,5218.2,6
231FA04045,Riya Malhotra,student045@retentionai.edu,CSE,5.02,57.9,6,3.8,63.8,7,Low,31082.79,35
231FA04046,Farhan Rao,student046@retentionai.edu,CSE,6.07,74.2,11,5.9,70.6,3,Moderate,9168.24,9
231FA04047,Vikram Malhotra,student047@retentionai.edu,CSE,6.54,73.6,6,6.2,73.8,3,Low,12131.33,8
231FA04048,Ishaan Iyer,student048@retentionai.edu,CSE,7.82,91.2,21,7.1,99.7,1,Active,1646.88,4
231FA04049,Rahul Jain,student049@retentionai.edu,CSE,6.2,80.6,8,5.4,82.2,4,Moderate,4473.07,18
231FA04050,Neha Vardhan,student050@retentionai.edu,CSE,7.87,95.2,22,7.1,98.1,0,Active,2809.99,0
231FA04051,Pooja Sharma,student051@retentionai.edu,CSE,8.16,94.0,16,10.0,99.1,0,Active,4049.02,3
231FA04052,Arjun Verma,student052@retentionai.edu,CSE,7.39,71.6,14,3.9,73.6,4,Moderate,15392.57,17
231FA04053,Yash Ali,student053@retentionai.edu,CSE,4.82,59.1,6,1.5,58.6,8,Low,30033.92,35
231FA04054,Aditi Saxena,student054@retentionai.edu,CSE,7.06,73.4,9,3.7,79.5,2,Moderate,11036.6,19
231FA04055,Neha Vardhan,student055@retentionai.edu,CSE,5.45,48.6,4,3.0,38.5,6,Low,13047.98,38
231FA04056,Arjun Krishnan,student056@retentionai.edu,CSE,5.87,81.0,14,4.4,77.2,2,Moderate,4729.9,13
231FA04057,Neha Patel,student057@retentionai.edu,CSE,8.85,90.8,19,8.4,91.8,1,Active,595.07,5
231FA04058,Arjun Das,student058@retentionai.edu,CSE,7.86,97.3,17,5.9,97.5,0,Active,2591.26,5
231FA04059,Sneha Ali,student059@retentionai.edu,CSE,5.32,56.8,4,1.7,52.5,4,Low,19002.28,32
231FA04060,Kriti Pillai,student060@retentionai.edu,CSE,4.6,67.1,6,1.2,64.1,8,Low,25146.89,17
231FA04061,Karan Menon,student061@retentionai.edu,CSE,9.65,91.5,12,6.4,94.3,0,Active,1632.62,5
231FA04062,Rohan Gupta,student062@retentionai.edu,CSE,7.38,70.8,9,5.8,79.5,3,Moderate,7937.47,6
231FA04063,Manav Menon,student063@retentionai.edu,CSE,4.09,48.5,6,2.9,55.2,7,Low,17790.3,27
231FA04064,Rahul Patel,student064@retentionai.edu,CSE,6.5,75.6,10,5.7,69.2,2,Moderate,4916.55,16
231FA04065,Vikram Rao,student065@retentionai.edu,CSE,4.38,51.8,2,1.7,61.2,7,Low,21279.06,33
231FA04066,Anika Verma,student066@retentionai.edu,CSE,4.97,58.5,1,2.3,40.2,7,Low,21038.28,16
231FA04067,Manav Mehta,student067@retentionai.edu,CSE,6.71,72.6,14,4.0,66.2,2,Moderate,13731.6,19
231FA04068,Nisha George,student068@retentionai.edu,CSE,4.82,55.1,6,3.2,39.6,6,Low,13318.24,18
231FA04069,Rohan Verma,student069@retentionai.edu,CSE,9.02,88.3,11,7.2,90.7,1,Moderate,4879.11,5
231FA04070,Meera Das,student070@retentionai.edu,CSE,7.79,84.2,23,9.8,92.6,0,Active,3971.58,6
231FA04071,Yash Gupta,student071@retentionai.edu,CSE,5.17,55.7,8,3.9,43.8,8,Low,31688.8,29
231FA04072,Yash Verma,student072@retentionai.edu,CSE,8.45,87.9,21,10.2,97.8,1,Active,503.25,1
231FA04073,Pooja George,student073@retentionai.edu,CSE,9.79,88.0,24,6.0,95.7,1,Active,4748.28,1
231FA04074,Neha Vardhan,student074@retentionai.edu,CSE,9.22,85.8,13,7.8,96.9,1,Active,376.84,6
231FA04075,Vikram Bansal,student075@retentionai.edu,CSE,6.87,77.3,14,5.1,79.9,4,Moderate,10649.82,12
231FA04076,Manav Patel,student076@retentionai.edu,CSE,8.91,83.7,22,7.3,85.7,1,Active,4881.05,1
231FA04077,Diya Iyer,student077@retentionai.edu,CSE,8.54,97.8,14,5.7,94.7,1,Active,2141.85,6
231FA04078,Karan Malhotra,student078@retentionai.edu,CSE,9.6,90.3,21,7.8,91.5,0,Active,3272.85,2
231FA04079,Varun Menon,student079@retentionai.edu,CSE,8.86,91.2,20,9.0,90.4,0,Active,5716.74,1
231FA04080,Rahul Menon,student080@retentionai.edu,CSE,6.02,75.1,10,4.2,67.2,4,Moderate,6232.58,14
231FA04081,Dev Iyer,student081@retentionai.edu,CSE,6.52,82.6,7,5.9,83.4,3,Moderate,12014.08,17
231FA04082,Manav Menon,student082@retentionai.edu,CSE,7.38,80.3,13,3.6,75.5,3,Moderate,9608.87,14
231FA04083,Farhan Bansal,student083@retentionai.edu,CSE,8.87,89.2,15,6.2,97.4,0,Active,4606.69,1
231FA04084,Vikram Menon,student084@retentionai.edu,CSE,4.55,63.9,3,3.1,56.4,4,Low,22051.46,20
